date,liturgicalDay,readingOrder,kind,title,displayReference,response,choiceGroup,choiceLabel,rangeOrder,bookCode,chapter,startVerse,endVerse,displayVerseOffset
2026-08-12,"Saint Jane Frances de Chantal, Religious",2,responsorialPsalm,Responsorial Psalm,"Psalm 113:1–2, 3–4, 5–6",,,,2,PSA,113,3,4,0
2026-08-12,"Saint Jane Frances de Chantal, Religious",2,responsorialPsalm,Responsorial Psalm,"Psalm 113:1–2, 3–4, 5–6",,,,3,PSA,113,5,6,0
2026-08-12,"Saint Jane Frances de Chantal, Religious",3,gospel,Gospel,Matthew 18:15–20,,,,1,MAT,18,15,20,0
2026-08-13,"Saints Pontian, Pope and Hippolytus, Priest, Martyrs",1,firstReading,First Reading,Ezekiel 12:1–12,,,,1,EZK,12,1,12,0
2026-08-13,"Saints Pontian, Pope and Hippolytus, Priest, Martyrs",2,responsorialPsalm,Responsorial Psalm,"Psalm 78:56–57, 58–59, 61–62",,,,1,PSA,78,56,57,0
2026-08-13,"Saints Pontian, Pope and Hippolytus, Priest, Martyrs",2,responsorialPsalm,Responsorial Psalm,"Psalm 78:56–57, 58–59, 61–62",,,,2,PSA,78,58,59,0
2026-08-13,"Saints Pontian, Pope and Hippolytus, Priest, Martyrs",2,responsorialPsalm,Responsorial Psalm,"Psalm 78:56–57, 58–59, 61–62",,,,3,PSA,78,61,62,0
2026-08-13,"Saints Pontian, Pope and Hippolytus, Priest, Martyrs",3,gospel,Gospel,Matthew 18:21–19:1,,,,1,MAT,18,21,35,0
2026-08-13,"Saints Pontian, Pope and Hippolytus, Priest, Martyrs",3,gospel,Gospel,Matthew 18:21–19:1,,,,2,MAT,19,1,1,0
2026-08-14,"Saint Maximilian Mary Kolbe, Priest and Martyr",1,firstReading,First Reading,"Ezekiel 16:1–15, 60, 63",,,,1,EZK,16,1,15,0
2026-08-14,"Saint Maximilian Mary Kolbe, Priest and Martyr",1,firstReading,First Reading,"Ezekiel 16:1–15, 60, 63",,,,2,EZK,16,60,60,0
2026-08-14,"Saint Maximilian Mary Kolbe, Priest and Martyr",1,firstReading,First Reading,"Ezekiel 16:1–15, 60, 63",,,,3,EZK,16,63,63,0
2026-08-14,"Saint Maximilian Mary Kolbe, Priest and Martyr",2,responsorialPsalm,Responsorial Psalm,"Isaiah 12:2–3, 4bcd, 5–6",,,,1,ISA,12,2,3,0
2026-08-14,"Saint Maximilian Mary Kolbe, Priest and Martyr",2,responsorialPsalm,Responsorial Psalm,"Isaiah 12:2–3, 4bcd, 5–6",,,,2,ISA,12,4,4,0
2026-08-14,"Saint Maximilian Mary Kolbe, Priest and Martyr",2,responsorialPsalm,Responsorial Psalm,"Isaiah 12:2–3, 4bcd, 5–6",,,,3,ISA,12,5,6,0
2026-08-14,"Saint Maximilian Mary Kolbe, Priest and Martyr",3,gospel,Gospel,Matthew 19:3–12,,,,1,MAT,19,3,12,0
2026-08-15,The Assumption of the Blessed Virgin Mary,1,firstReading,First Reading,"Revelation 11:19a; 12:1–6a, 10ab",,,,1,REV,11,19,19,0
2026-08-15,The Assumption of the Blessed Virgin Mary,1,firstReading,First Reading,"Revelation 11:19a; 12:1–6a, 10ab",,,,2,REV,12,1,6,0
2026-08-15,The Assumption of the Blessed Virgin Mary,1,firstReading,First Reading,"Revelation 11:19a; 12:1–6a, 10ab",,,,3,REV,12,10,10,0
2026-08-15,The Assumption of the Blessed Virgin Mary,2,responsorialPsalm,Responsorial Psalm,"Psalm 45:10, 11, 12, 16",,,,1,PSA,45,10,10,0
2026-08-15,The Assumption of the Blessed Virgin Mary,2,responsorialPsalm,Responsorial Psalm,"Psalm 45:10, 11, 12, 16",,,,2,PSA,45,11,11,0
2026-08-15,The Assumption of the Blessed Virgin Mary,2,responsorialPsalm,Responsorial Psalm,"Psalm 45:10, 11, 12, 16",,,,3,PSA,45,12,12,0
2026-08-15,The Assumption of the Blessed Virgin Mary,2,responsorialPsalm,Responsorial Psalm,"Psalm 45:10, 11, 12, 16",,,,4,PSA,45,16,16,0
2026-08-15,The Assumption of the Blessed Virgin Mary,3,secondReading,Second Reading,1 Corinthians 15:20–27,,,,1,1CO,15,20,27,0
2026-08-15,The Assumption of the Blessed Virgin Mary,4,gospel,Gospel,Luke 1:39–56,,,,1,LUK,1,39,56,0
2026-08-16,20th Sunday of Ordinary Time,1,firstReading,First Reading,"Isaiah 56:1, 6–7",,,,1,ISA,56,1,1,0
2026-08-16,20th Sunday of Ordinary Time,1,firstReading,First Reading,"Isaiah 56:1, 6–7",,,,2,ISA,56,6,7,0
2026-08-16,20th Sunday of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 67:2–3, 5, 6, 8",,,,1,PSA,67,1,2,1
2026-08-16,20th Sunday of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 67:2–3, 5, 6, 8",,,,2,PSA,67,4,4,1
2026-08-16,20th Sunday of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 67:2–3, 5, 6, 8",,,,3,PSA,67,5,5,1
2026-08-16,20th Sunday of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 67:2–3, 5, 6, 8",,,,4,PSA,67,7,7,1
